ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL38,2025-06-07 17:34:32,-19.42449,14.21113,POINT (417182.27402387076 7852012.968861022),2025-06-07 17:00:00
NPL38,2025-06-07 19:35:10,-19.42456,14.21103,POINT (417171.81070665893 7852005.174502466),2025-06-07 19:00:00
NPL38,2025-06-07 21:35:53,-19.43807,14.21342,POINT (417429.56013394997 7850511.289493943),2025-06-07 21:00:00
NPL38,2025-06-07 23:36:32,-19.43815,14.2133,POINT (417417.0030894786 7850502.379031937),2025-06-07 23:00:00
NPL38,2025-06-08 01:37:02,-19.43818,14.21337,POINT (417424.3667962167 7850499.092773088),2025-06-08 01:00:00
NPL38,2025-06-08 03:37:18,-19.43821,14.21328,POINT (417414.93384913576 7850495.729762068),2025-06-08 03:00:00
NPL38,2025-06-08 05:38:26,-19.4381,14.2135,POINT (417437.97363311925 7850508.0080259405),2025-06-08 05:00:00
NPL38,2025-06-08 07:38:40,-19.44257,14.23046,POINT (419220.62830846204 7850021.399884921),2025-06-08 07:00:00
NPL38,2025-06-08 09:39:32,-19.44237,14.23042,POINT (419216.3303147551 7850043.513301833),2025-06-08 09:00:00
NPL38,2025-06-08 11:40:02,-19.44239,14.23034,POINT (419207.9421264152 7850041.262531824),2025-06-08 11:00:00
NPL38,2025-06-08 13:40:40,-19.44248,14.23038,POINT (419212.1857010239 7850031.321821764),2025-06-08 13:00:00
NPL38,2025-06-08 15:41:32,-19.44253,14.23046,POINT (419220.60851812956 7850025.826323137),2025-06-08 15:00:00
NPL38,2025-06-08 17:42:02,-19.45835,14.2283,POINT (419001.7125251388 7848274.152620349),2025-06-08 17:00:00
NPL38,2025-06-08 19:42:40,-19.46227,14.23077,POINT (419262.9184226208 7847841.522326807),2025-06-08 19:00:00
NPL38,2025-06-08 21:43:10,-19.46229,14.23078,POINT (419263.97795584716 7847839.313798599),2025-06-08 21:00:00
NPL38,2025-06-08 23:44:02,-19.46859,14.23991,POINT (420225.373698552 7847146.410769953),2025-06-08 23:00:00
NPL38,2025-06-09 01:44:32,-19.46824,14.23912,POINT (420142.2846416569 7847184.775322951),2025-06-09 01:00:00
NPL38,2025-06-09 03:44:45,-19.46829,14.23955,POINT (420187.4415929552 7847179.441979382),2025-06-09 03:00:00
NPL38,2025-06-09 05:45:39,-19.4814,14.23455,POINT (419669.1074430045 7845726.343674304),2025-06-09 05:00:00
NPL38,2025-06-09 07:46:09,-19.48228,14.23564,POINT (419783.9371643715 7845629.471066641),2025-06-09 07:00:00
NPL38,2025-06-09 09:47:31,-19.4825,14.23555,POINT (419774.59998012276 7845605.08354324),2025-06-09 09:00:00
NPL38,2025-06-09 11:48:04,-19.48243,14.23557,POINT (419776.6645116336 7845612.839177059),2025-06-09 11:00:00
NPL38,2025-06-09 15:50:07,-19.48237,14.23573,POINT (419793.42699896963 7845619.553573361),2025-06-09 15:00:00
NPL38,2025-06-09 17:49:32,-19.49109,14.24128,POINT (420380.1632992137 7844657.169378179),2025-06-09 17:00:00
NPL38,2025-06-09 19:50:02,-19.50403,14.2504,POINT (421343.50944765564 7843229.416892804),2025-06-09 19:00:00
NPL38,2025-06-09 21:50:40,-19.52023,14.28075,POINT (424535.82455581974 7841450.342419636),2025-06-09 21:00:00
NPL38,2025-06-09 23:51:40,-19.54319,14.28358,POINT (424843.384151546 7838910.809359154),2025-06-09 23:00:00
NPL38,2025-06-10 01:52:32,-19.5454,14.27827,POINT (424287.34202905383 7838663.909161381),2025-06-10 01:00:00
NPL38,2025-06-10 03:52:40,-19.5722,14.28194,POINT (424684.8005305275 7835699.80371253),2025-06-10 03:00:00
NPL38,2025-06-10 05:53:08,-19.57787,14.28049,POINT (424535.34813179076 7835071.713429356),2025-06-10 05:00:00
NPL38,2025-06-10 07:53:40,-19.58067,14.27654,POINT (424122.3527461979 7834760.112426393),2025-06-10 07:00:00
NPL38,2025-06-10 09:54:26,-19.58077,14.27656,POINT (424124.497294903 7834749.05513279),2025-06-10 09:00:00
NPL38,2025-06-10 11:55:02,-19.58078,14.27658,POINT (424126.59969560185 7834747.957392678),2025-06-10 11:00:00
NPL38,2025-06-10 13:55:32,-19.58069,14.27658,POINT (424126.557550149 7834757.916946361),2025-06-10 13:00:00
NPL38,2025-06-10 15:56:10,-19.58069,14.27663,POINT (424131.8018473614 7834757.939137632),2025-06-10 15:00:00
NPL38,2025-06-10 17:56:56,-19.58147,14.28128,POINT (424619.88418449427 7834673.680154314),2025-06-10 17:00:00
NPL38,2025-06-10 19:57:32,-19.5857,14.28057,POINT (424547.3857624384 7834205.268061912),2025-06-10 19:00:00
NPL38,2025-06-10 21:58:02,-19.58769,14.27287,POINT (423740.7259251651 7833981.633333278),2025-06-10 21:00:00
NPL38,2025-06-10 23:58:20,-19.57839,14.27274,POINT (423722.71268395137 7835010.730136253),2025-06-10 23:00:00
NPL38,2025-06-11 01:59:26,-19.56949,14.26956,POINT (423384.9635682056 7835994.197930098),2025-06-11 01:00:00
NPL38,2025-06-11 04:00:02,-19.5642,14.26556,POINT (422962.87689241394 7836577.801955206),2025-06-11 04:00:00
NPL38,2025-06-11 06:00:32,-19.56422,14.26558,POINT (422964.9843291349 7836575.597726388),2025-06-11 06:00:00
NPL38,2025-06-11 08:01:10,-19.56388,14.26422,POINT (422822.1628541441 7836612.609781147),2025-06-11 08:00:00
NPL38,2025-06-11 10:01:50,-19.56387,14.26419,POINT (422819.0111835597 7836613.702865287),2025-06-11 10:00:00
NPL38,2025-06-11 12:02:10,-19.56386,14.26443,POINT (422844.18171897467 7836614.917733427),2025-06-11 12:00:00
NPL38,2025-06-11 14:03:01,-19.564,14.26436,POINT (422836.90553704335 7836599.3935203925),2025-06-11 14:00:00
NPL38,2025-06-11 16:03:32,-19.56586,14.26533,POINT (422939.53945517377 7836393.999894779),2025-06-11 16:00:00
NPL38,2025-06-11 18:04:26,-19.56589,14.26539,POINT (422945.847455425 7836390.707068851),2025-06-11 18:00:00
NPL38,2025-06-11 20:05:02,-19.5659,14.26536,POINT (422942.7053356016 7836389.5869384855),2025-06-11 20:00:00
NPL38,2025-06-11 22:05:32,-19.56582,14.26528,POINT (422934.2756577254 7836398.403840916),2025-06-11 22:00:00
NPL38,2025-06-12 00:06:02,-19.56586,14.2653,POINT (422936.392582731 7836393.986380768),2025-06-12 00:00:00
NPL38,2025-06-12 02:08:07,-19.56588,14.2654,POINT (422946.89166095434 7836391.818190467),2025-06-12 02:00:00
NPL38,2025-06-12 04:07:32,-19.5659,14.26538,POINT (422944.8032500257 7836389.595947167),2025-06-12 04:00:00
NPL38,2025-06-12 06:08:02,-19.56592,14.2654,POINT (422946.91066793946 7836387.391720735),2025-06-12 06:00:00
NPL38,2025-06-12 08:09:54,-19.56561,14.2647,POINT (422873.3362244931 7836421.381423345),2025-06-12 08:00:00
NPL38,2025-06-12 10:09:11,-19.56564,14.26461,POINT (422863.90986189747 7836418.020992659),2025-06-12 10:00:00
NPL38,2025-06-12 12:11:04,-19.56562,14.26463,POINT (422865.99826663116 7836420.243245538),2025-06-12 12:00:00
NPL38,2025-06-12 14:10:32,-19.56561,14.26464,POINT (422867.04246919276 7836421.354371879),2025-06-12 14:00:00
NPL38,2025-06-12 16:11:10,-19.56571,14.26468,POINT (422871.28586955235 7836410.306231),2025-06-12 16:00:00
NPL38,2025-06-12 18:11:40,-19.56563,14.26482,POINT (422885.9332457623 7836419.222284632),2025-06-12 18:00:00
NPL38,2025-06-12 20:12:40,-19.56564,14.26467,POINT (422870.20361606637 7836418.048045265),2025-06-12 20:00:00
NPL38,2025-06-12 22:13:02,-19.56566,14.26468,POINT (422871.26208778046 7836415.839318732),2025-06-12 22:00:00
NPL38,2025-06-13 00:13:40,-19.56589,14.26538,POINT (422944.79849815124 7836390.702564604),2025-06-13 00:00:00
NPL38,2025-06-13 02:14:26,-19.56583,14.26527,POINT (422933.23145254806 7836397.2927185595),2025-06-13 02:00:00
NPL38,2025-06-13 04:15:02,-19.56582,14.26527,POINT (422933.22669997823 7836398.399336008),2025-06-13 04:00:00
NPL38,2025-06-13 06:15:32,-19.56592,14.2654,POINT (422946.91066793946 7836387.391720735),2025-06-13 06:00:00
NPL38,2025-06-13 08:16:10,-19.56642,14.2655,POINT (422957.63779674005 7836332.105886966),2025-06-13 08:00:00
NPL38,2025-06-13 10:17:57,-19.56638,14.26549,POINT (422956.56983779185 7836336.527853195),2025-06-13 10:00:00
NPL38,2025-06-13 12:17:40,-19.56639,14.26551,POINT (422958.67249710497 7836335.430242998),2025-06-13 12:00:00
NPL38,2025-06-13 14:18:08,-19.56657,14.26551,POINT (422958.7580181686 7836315.511128329),2025-06-13 14:00:00
NPL38,2025-06-13 16:18:40,-19.56659,14.26515,POINT (422921.00522137707 7836313.135723434),2025-06-13 16:00:00
NPL38,2025-06-13 18:19:10,-19.5693,14.26722,POINT (423139.4230706133 7836014.173819085),2025-06-13 18:00:00
NPL38,2025-06-13 20:19:56,-19.57265,14.26997,POINT (423429.4624165831 7835644.690503963),2025-06-13 20:00:00
NPL38,2025-06-13 22:20:40,-19.57265,14.26994,POINT (423426.31567850034 7835644.677071407),2025-06-13 22:00:00
NPL38,2025-06-14 00:21:02,-19.563,14.28351,POINT (424845.2157530215 7836718.5794147495),2025-06-14 00:00:00
NPL38,2025-06-14 02:21:40,-19.55505,14.29111,POINT (425638.79031935637 7837601.656354958),2025-06-14 02:00:00
NPL38,2025-06-14 04:22:24,-19.5507,14.2881,POINT (425321.0325519178 7838081.721916715),2025-06-14 04:00:00
NPL38,2025-06-14 06:23:02,-19.55863,14.27684,POINT (424143.50691432867 7837199.226538705),2025-06-14 06:00:00
NPL38,2025-06-14 08:23:30,-19.55803,14.27596,POINT (424050.91381711076 7837265.233101002),2025-06-14 08:00:00
NPL38,2025-06-14 10:24:02,-19.55814,14.27604,POINT (424059.35735874675 7837253.095843255),2025-06-14 10:00:00
NPL38,2025-06-14 12:25:56,-19.55826,14.27606,POINT (424061.5115416955 7837239.825344481),2025-06-14 12:00:00
NPL38,2025-06-14 14:25:09,-19.55807,14.27602,POINT (424057.22657914046 7837260.833269466),2025-06-14 14:00:00
NPL38,2025-06-14 16:26:08,-19.55731,14.2758,POINT (424033.7925734077 7837344.838326833),2025-06-14 16:00:00
NPL38,2025-06-14 18:26:40,-19.54457,14.28321,POINT (424805.20656777866 7838757.934577317),2025-06-14 18:00:00
NPL38,2025-06-14 20:27:10,-19.51042,14.2693,POINT (423329.80744490144 7842530.847727595),2025-06-14 20:00:00
NPL38,2025-06-14 22:28:02,-19.49574,14.26044,POINT (422393.1127134098 7844151.368397866),2025-06-14 22:00:00
NPL38,2025-06-15 00:28:13,-19.47421,14.25135,POINT (421428.8124052042 7846529.765936106),2025-06-15 00:00:00
NPL38,2025-06-15 02:29:10,-19.4683,14.23963,POINT (420195.84322428436 7847178.372511646),2025-06-15 02:00:00
NPL38,2025-06-15 04:29:56,-19.46544,14.22992,POINT (419175.2707940518 7847490.326914733),2025-06-15 04:00:00
NPL38,2025-06-15 06:30:32,-19.46544,14.22989,POINT (419172.1219572525 7847490.31281038),2025-06-15 06:00:00
NPL38,2025-06-15 08:31:02,-19.46559,14.22986,POINT (419169.04747657443 7847473.6995191015),2025-06-15 08:00:00
NPL38,2025-06-15 10:32:20,-19.46545,14.22981,POINT (419163.73001641704 7847489.168583657),2025-06-15 10:00:00
NPL38,2025-06-15 12:32:10,-19.46556,14.22991,POINT (419174.280662791 7847477.042864386),2025-06-15 12:00:00
NPL38,2025-06-15 14:32:40,-19.4654,14.22992,POINT (419175.25096738664 7847494.7533643395),2025-06-15 14:00:00
NPL38,2025-06-15 16:33:31,-19.46542,14.22997,POINT (419180.5089426515 7847492.563645554),2025-06-15 16:00:00
NPL38,2025-06-15 18:34:02,-19.46727,14.23913,POINT (420142.8591343219 7847292.12121819),2025-06-15 18:00:00
NPL38,2025-06-15 20:34:40,-19.46816,14.24017,POINT (420252.4527099079 7847194.115674437),2025-06-15 20:00:00
NPL38,2025-06-15 22:35:32,-19.46798,14.24032,POINT (420268.10857519694 7847214.104248393),2025-06-15 22:00:00
NPL38,2025-06-16 00:36:02,-19.4674,14.24115,POINT (420354.9415387912 7847278.6724255355),2025-06-16 00:00:00
NPL38,2025-06-16 02:36:40,-19.46784,14.23879,POINT (420107.4520812741 7847228.886417128),2025-06-16 02:00:00
NPL38,2025-06-16 04:37:10,-19.48959,14.24367,POINT (420630.2494412672 7844824.267797852),2025-06-16 04:00:00
NPL38,2025-06-16 06:38:10,-19.49552,14.24598,POINT (420875.5551317356 7844169.112730995),2025-06-16 06:00:00
NPL38,2025-06-16 08:38:30,-19.49605,14.24608,POINT (420886.3068611646 7844110.508342707),2025-06-16 08:00:00
NPL38,2025-06-16 10:39:02,-19.49612,14.24611,POINT (420889.48911559745 7844102.775878981),2025-06-16 10:00:00
NPL38,2025-06-16 12:39:32,-19.49611,14.24613,POINT (420891.58307892334 7844103.891708876),2025-06-16 12:00:00
NPL38,2025-06-16 14:40:02,-19.49613,14.24609,POINT (420887.3951525246 7844101.660048832),2025-06-16 14:00:00
NPL38,2025-06-16 16:40:40,-19.49924,14.24798,POINT (421087.2416467221 7843758.373473441),2025-06-16 16:00:00
NPL38,2025-06-16 18:41:40,-19.5001,14.2485,POINT (421142.2266686161 7843663.4437765805),2025-06-16 18:00:00
NPL38,2025-06-16 20:42:10,-19.50486,14.24989,POINT (421290.3936072346 7843137.334147535),2025-06-16 20:00:00
NPL38,2025-06-16 22:42:54,-19.5148,14.24988,POINT (421294.1539902515 7842037.35551836),2025-06-16 22:00:00
NPL38,2025-06-17 00:43:32,-19.52846,14.2577,POINT (422121.2430718318 7840529.291411422),2025-06-17 00:00:00
NPL38,2025-06-17 02:44:02,-19.5532,14.2548,POINT (421828.8855860778 7837790.20188589),2025-06-17 02:00:00
NPL38,2025-06-17 04:44:40,-19.55552,14.25464,POINT (421813.21884609334 7837533.393402776),2025-06-17 04:00:00
NPL38,2025-06-17 06:45:32,-19.56205,14.25274,POINT (421617.05908161524 7836809.902118273),2025-06-17 06:00:00
NPL38,2025-06-17 08:46:10,-19.56204,14.25274,POINT (421617.05424887495 7836811.008737712),2025-06-17 08:00:00
NPL38,2025-06-17 10:46:50,-19.56207,14.25274,POINT (421617.06874710304 7836807.688879393),2025-06-17 10:00:00
NPL38,2025-06-17 12:47:05,-19.5612,14.25222,POINT (421562.1008270796 7836903.72647783),2025-06-17 12:00:00
NPL38,2025-06-17 14:47:40,-19.56127,14.25224,POINT (421564.2326576505 7836895.989309759),2025-06-17 14:00:00
NPL38,2025-06-17 16:48:32,-19.57003,14.24404,POINT (420708.3441022545 7835922.809335196),2025-06-17 16:00:00
NPL38,2025-06-17 18:49:02,-19.56569,14.23878,POINT (420154.4671036658 7836400.63666749),2025-06-17 18:00:00
NPL38,2025-06-17 20:49:32,-19.56027,14.23813,POINT (420083.6137767649 7837000.122528467),2025-06-17 20:00:00
NPL38,2025-06-17 22:50:10,-19.54534,14.23958,POINT (420228.3795290905 7838652.984135893),2025-06-17 22:00:00
NPL38,2025-06-18 00:51:02,-19.54254,14.24062,POINT (420336.11150247295 7838963.321783623),2025-06-18 00:00:00
NPL38,2025-06-18 02:51:06,-19.54258,14.24063,POINT (420337.1802408274 7838958.899957064),2025-06-18 02:00:00
NPL38,2025-06-18 04:52:01,-19.54313,14.24491,POINT (420786.46860263264 7838900.021120224),2025-06-18 04:00:00
NPL38,2025-06-18 06:52:40,-19.5432,14.24537,POINT (420834.76171168254 7838892.487488523),2025-06-18 06:00:00
NPL38,2025-06-18 08:54:30,-19.54321,14.2454,POINT (420837.91391052766 7838891.394737091),2025-06-18 08:00:00
NPL38,2025-06-18 10:54:08,-19.54431,14.24687,POINT (420992.6680106979 7838770.345530426),2025-06-18 10:00:00
NPL38,2025-06-18 12:54:32,-19.54429,14.24691,POINT (420996.854679335 7838772.5772209205),2025-06-18 12:00:00
NPL38,2025-06-18 14:55:10,-19.54433,14.24694,POINT (421000.0214445116 7838768.16458665),2025-06-18 14:00:00
NPL38,2025-06-18 16:55:56,-19.52806,14.24173,POINT (420445.4714316854 7840566.221168121),2025-06-18 16:00:00
NPL38,2025-06-18 18:56:38,-19.52608,14.23839,POINT (420094.0628650123 7840783.777783586),2025-06-18 18:00:00
NPL38,2025-06-18 20:57:02,-19.52607,14.23829,POINT (420083.56575102045 7840784.83778031),2025-06-18 20:00:00
NPL38,2025-06-18 22:57:40,-19.52607,14.23834,POINT (420088.81184961676 7840784.861091696),2025-06-18 22:00:00
NPL38,2025-06-19 00:59:40,-19.52604,14.23816,POINT (420069.91113946587 7840788.0970175695),2025-06-19 00:00:00
NPL38,2025-06-19 02:59:02,-19.52606,14.23832,POINT (420086.70849288726 7840785.958385303),2025-06-19 02:00:00
NPL38,2025-06-19 04:59:32,-19.52608,14.23835,POINT (420089.86598643556 7840783.759135816),2025-06-19 04:00:00
NPL38,2025-06-19 07:00:02,-19.52599,14.2383,POINT (420084.5756314052 7840793.695386531),2025-06-19 07:00:00
NPL38,2025-06-19 09:00:40,-19.52622,14.2382,POINT (420074.1965447919 7840768.196545783),2025-06-19 09:00:00
NPL38,2025-06-19 11:01:40,-19.52694,14.2385,POINT (420106.02707776893 7840688.6599123115),2025-06-19 11:00:00
NPL38,2025-06-19 13:02:06,-19.52693,14.23849,POINT (420104.9729472924 7840689.76186901),2025-06-19 13:00:00
NPL38,2025-06-19 15:02:32,-19.52704,14.23857,POINT (420113.42073524836 7840677.626359656),2025-06-19 15:00:00
NPL38,2025-06-19 17:04:30,-19.52706,14.23864,POINT (420120.7750599871 7840675.445748467),2025-06-19 17:00:00
NPL38,2025-06-19 21:04:56,-19.526,14.23836,POINT (420090.8758698244 7840792.616741586),2025-06-19 21:00:00
NPL38,2025-06-19 23:05:10,-19.51446,14.23602,POINT (419839.6682378439 7842068.56103182),2025-06-19 23:00:00
NPL38,2025-06-20 01:05:49,-19.50456,14.24006,POINT (420258.73027185537 7843165.993814459),2025-06-20 01:00:00
NPL38,2025-06-20 03:06:10,-19.50456,14.24012,POINT (420265.02642111003 7843166.021697059),2025-06-20 03:00:00
NPL38,2025-06-20 05:07:01,-19.50457,14.24012,POINT (420265.0313215805 7843164.915082024),2025-06-20 05:00:00
NPL38,2025-06-20 07:08:04,-19.5046,14.24013,POINT (420266.09538095107 7843161.599883804),2025-06-20 07:00:00
NPL38,2025-06-20 09:08:10,-19.50462,14.24011,POINT (420264.0064661519 7843159.37735987),2025-06-20 09:00:00
NPL38,2025-06-20 13:09:21,-19.5046,14.2402,POINT (420273.440886509 7843161.632410349),2025-06-20 13:00:00
NPL38,2025-06-20 15:10:01,-19.50444,14.23983,POINT (420234.53620450635 7843179.166291789),2025-06-20 15:00:00
NPL38,2025-06-20 17:10:14,-19.48849,14.23199,POINT (419403.9413979456 7844940.554983035),2025-06-20 17:00:00
NPL38,2025-06-20 19:11:25,-19.46802,14.24043,POINT (420279.6736666723 7847209.728824308),2025-06-20 19:00:00
NPL38,2025-06-20 21:12:00,-19.46819,14.24013,POINT (420248.26901354163 7847190.777284689),2025-06-20 21:00:00
NPL38,2025-06-20 23:12:12,-19.46824,14.24008,POINT (420243.0455101637 7847185.22103269),2025-06-20 23:00:00
NPL38,2025-06-21 01:13:20,-19.46815,14.24011,POINT (420246.15026142925 7847195.194448134),2025-06-21 01:00:00
NPL38,2025-06-21 03:13:41,-19.468,14.23995,POINT (420229.28338437725 7847211.719365888),2025-06-21 03:00:00
NPL38,2025-06-21 05:14:40,-19.46544,14.22994,POINT (419177.3700185748 7847490.336317331),2025-06-21 05:00:00
NPL38,2025-06-21 07:15:02,-19.45377,14.22787,POINT (418954.302076441 7848780.778199994),2025-06-21 07:00:00
NPL38,2025-06-21 09:15:32,-19.45386,14.22777,POINT (418943.8499075044 7848770.771578904),2025-06-21 09:00:00
NPL38,2025-06-21 11:16:10,-19.45386,14.2276,POINT (418926.0052246102 7848770.6914639175),2025-06-21 11:00:00
NPL38,2025-06-21 13:16:56,-19.45388,14.22763,POINT (418929.1642234743 7848768.492380168),2025-06-21 13:00:00
NPL38,2025-06-21 15:17:32,-19.45386,14.22763,POINT (418929.154286338 7848770.705603139),2025-06-21 15:00:00
NPL38,2025-06-21 17:18:02,-19.44317,14.22419,POINT (418562.72811430757 7849952.048470452),2025-06-21 17:00:00
NPL38,2025-06-21 19:18:21,-19.43691,14.20773,POINT (416831.63767769467 7850636.917631358),2025-06-21 19:00:00
NPL38,2025-06-21 21:19:32,-19.42299,14.21397,POINT (417479.6823320015 7852180.3233568985),2025-06-21 21:00:00
NPL38,2025-06-21 23:20:02,-19.42302,14.214,POINT (417482.8471428018 7852177.017894659),2025-06-21 23:00:00
NPL38,2025-06-22 01:20:56,-19.42295,14.214,POINT (417482.8118030341 7852184.764168849),2025-06-22 01:00:00
NPL38,2025-06-22 03:21:26,-19.4155,14.21025,POINT (417085.32501709857 7853007.388868067),2025-06-22 03:00:00
NPL38,2025-06-22 05:21:40,-19.39929,14.21038,POINT (417090.75917775853 7854801.265392146),2025-06-22 05:00:00
NPL38,2025-06-22 07:22:31,-19.39911,14.21043,POINT (417095.9182053097 7854821.208378844),2025-06-22 07:00:00
NPL38,2025-06-22 09:23:08,-19.40078,14.20827,POINT (416869.9572779044 7854635.365035702),2025-06-22 09:00:00
NPL38,2025-06-22 11:23:32,-19.40097,14.208,POINT (416841.7029580754 7854614.209297381),2025-06-22 11:00:00
NPL38,2025-06-22 13:24:02,-19.4009,14.20813,POINT (416855.31779573916 7854622.018239),2025-06-22 13:00:00
NPL38,2025-06-22 17:25:40,-19.39421,14.20642,POINT (416672.3566471456 7855361.514490511),2025-06-22 17:00:00
NPL38,2025-06-22 19:26:02,-19.3738,14.1924,POINT (415189.583158683 7857613.275131753),2025-06-22 19:00:00
NPL38,2025-06-22 21:26:53,-19.35871,14.16483,POINT (412286.0787224518 7859269.385655662),2025-06-22 21:00:00
NPL38,2025-06-22 23:27:40,-19.33875,14.16622,POINT (412421.42164968245 7861478.888073207),2025-06-22 23:00:00
NPL38,2025-06-23 01:28:10,-19.31127,14.1805,POINT (413907.0507680585 7864527.008716783),2025-06-23 01:00:00
NPL38,2025-06-23 03:28:56,-19.30547,14.18411,POINT (414283.2989382805 7865170.628744738),2025-06-23 03:00:00
NPL38,2025-06-23 05:29:04,-19.30039,14.19256,POINT (415168.47620497824 7865736.940168383),2025-06-23 05:00:00
NPL38,2025-06-23 07:30:02,-19.28746,14.2072,POINT (416700.12451999134 7867174.869829863),2025-06-23 07:00:00
NPL38,2025-06-23 09:30:32,-19.28719,14.20766,POINT (416748.3228808864 7867204.968778348),2025-06-23 09:00:00
NPL38,2025-06-23 11:31:02,-19.28587,14.20614,POINT (416587.9389438706 7867350.309163159),2025-06-23 11:00:00
NPL38,2025-06-23 13:31:32,-19.28591,14.20607,POINT (416580.6038274885 7867345.849116022),2025-06-23 13:00:00
NPL38,2025-06-23 15:32:26,-19.28083,14.20016,POINT (415957.0080266604 7867905.147469023),2025-06-23 15:00:00
NPL38,2025-06-23 17:33:02,-19.27581,14.20108,POINT (416051.12419358524 7868461.104099319),2025-06-23 17:00:00
